Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:11,45,brown surgeonfish,surgeon,10,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:12,45,brown surgeonfish,surgeon,11,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:12,45,brown surgeonfish,surgeon,12,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:12,45,brown surgeonfish,surgeon,13,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:13,45,brown surgeonfish,surgeon,14,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:13,45,brown surgeonfish,surgeon,15,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:14,45,brown surgeonfish,surgeon,16,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:14,45,brown surgeonfish,surgeon,17,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:15,45,brown surgeonfish,surgeon,18,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:15,45,brown surgeonfish,surgeon,19,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:16,45,brown surgeonfish,surgeon,20,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:17,45,brown surgeonfish,surgeon,21,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:17,45,brown surgeonfish,surgeon,22,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:18,45,brown surgeonfish,surgeon,23,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:19,45,brown surgeonfish,surgeon,24,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:25,46,lined bristletooth,surgeon,1,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:28,46,lined bristletooth,surgeon,2,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:29,46,lined bristletooth,surgeon,3,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:32,46,lined bristletooth,surgeon,4,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:33,46,lined bristletooth,surgeon,5,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:34,46,lined bristletooth,surgeon,6,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:35,46,lined bristletooth,surgeon,7,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:26,47,spotted butterfly,butterfly,1,"bottom, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:27,47,spotted butterfly,butterfly,2,"bottom, right",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:39,48,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:40,48,lined bristletooth,surgeon,2,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:42,48,lined bristletooth,surgeon,3,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:43,48,lined bristletooth,surgeon,4,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:44,48,lined bristletooth,surgeon,5,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:45,48,lined bristletooth,surgeon,6,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:47,48,lined bristletooth,surgeon,7,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:48,48,lined bristletooth,surgeon,8,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:49,48,lined bristletooth,surgeon,9,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:52,48,lined bristletooth,surgeon,10,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:53,48,lined bristletooth,surgeon,11,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:53,48,lined bristletooth,surgeon,12,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:54,48,lined bristletooth,surgeon,13,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:55,48,lined bristletooth,surgeon,14,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:56,48,lined bristletooth,surgeon,15,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:58,48,lined bristletooth,surgeon,16,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:59,48,lined bristletooth,surgeon,17,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:06,48,lined bristletooth,surgeon,18,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:48,49,lined or brown surgeon,surgeon,1,"top, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:36,50,"all black, indian damsel?",damsel,1,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:46,50,"all black, indian damsel?",damsel,2,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:02,50,"all black, indian damsel?",damsel,3,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:44,51,lined or brown surgeon,surgeon,1,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:44,51,lined or brown surgeon,surgeon,2,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:48,51,lined or brown surgeon,surgeon,3,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:52,51,lined or brown surgeon,surgeon,4,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:52,51,lined or brown surgeon,surgeon,5,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:53,51,lined or brown surgeon,surgeon,6,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:54,51,lined or brown surgeon,surgeon,7,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:55,51,lined or brown surgeon,surgeon,8,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:57,51,lined or brown surgeon,surgeon,9,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:57,51,lined or brown surgeon,surgeon,10,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:00,51,lined or brown surgeon,surgeon,11,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:00,51,lined or brown surgeon,surgeon,12,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:03,51,lined or brown surgeon,surgeon,13,"middle, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:49,52,lined or brown surgeon,surgeon,1,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:49,52,lined or brown surgeon,surgeon,2,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:50,52,lined or brown surgeon,surgeon,3,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:50,52,lined or brown surgeon,surgeon,4,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:51,52,lined or brown surgeon,surgeon,5,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:52,52,lined or brown surgeon,surgeon,6,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:53,52,lined or brown surgeon,surgeon,7,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:54,52,lined or brown surgeon,surgeon,8,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:55,52,lined or brown surgeon,surgeon,9,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:05,52,lined or brown surgeon,surgeon,10,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:06,52,lined or brown surgeon,surgeon,11,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:07,52,lined or brown surgeon,surgeon,12,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,14:58,53,lined or brown surgeon,surgeon,1,"bottom, middle",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:14,54,"white trigger, two curved dark lines by eyes (Sufflamen bursa?)",trigger,1,"top, right",A,Bursa Triggerfish (Sufflamen bursa),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:17,55,lined or brown surgeon,surgeon,1,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:19,55,lined or brown surgeon,surgeon,2,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:20,55,lined or brown surgeon,surgeon,3,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:21,55,lined or brown surgeon,surgeon,4,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:24,55,lined or brown surgeon,surgeon,5,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:25,55,lined or brown surgeon,surgeon,6,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:26,55,lined or brown surgeon,surgeon,7,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:27,55,lined or brown surgeon,surgeon,8,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:28,55,lined or brown surgeon,surgeon,9,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:30,55,lined or brown surgeon,surgeon,10,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:34,55,lined or brown surgeon,surgeon,11,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:35,55,lined or brown surgeon,surgeon,12,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:37,55,lined or brown surgeon,surgeon,13,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:38,55,lined or brown surgeon,surgeon,14,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:39,55,lined or brown surgeon,surgeon,15,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:41,55,lined or brown surgeon,surgeon,16,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:47,55,lined or brown surgeon,surgeon,17,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:49,55,lined or brown surgeon,surgeon,18,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:50,55,lined or brown surgeon,surgeon,19,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:19,56,"all black, indian damsel?",damsel,1,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:20,56,"all black, indian damsel?",damsel,2,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:22,57,"all black, indian damsel?",damsel,1,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:23,57,"all black, indian damsel?",damsel,2,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:26,58,lined or brown surgeon,surgeon,1,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:27,58,lined or brown surgeon,surgeon,2,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:28,58,lined or brown surgeon,surgeon,3,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:42,59,"all black, indian damsel?",damsel,1,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:44,59,"all black, indian damsel?",damsel,2,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:43,60,lined or brown surgeon,surgeon,1,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:44,60,lined or brown surgeon,surgeon,2,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:45,60,lined or brown surgeon,surgeon,3,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,15:46,60,lined or brown surgeon,surgeon,4,"top, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,16:28,61,lined bristletooth,surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,16:29,61,lined bristletooth,surgeon,2,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,16:32,61,lined bristletooth,surgeon,3,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,16:43,62,light color with a black horizontal line on body and spot by tail (long barbel goatfish),goat,1,"top, right",A,Long-barbel Goatfish (Parupeneus macronemus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,17:15,63,lined bristletooth,surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,17:15,63,lined bristletooth,surgeon,2,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
