Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:51,66,"brown/black, lighter face",surgeon,7,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:51,66,"brown/black, lighter face",surgeon,8,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:52,66,"brown/black, lighter face",surgeon,9,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:53,66,"brown/black, lighter face",surgeon,10,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:56,66,"brown/black, lighter face",surgeon,11,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:57,66,"brown/black, lighter face",surgeon,12,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:57,66,"brown/black, lighter face",surgeon,13,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:19,67,"brown/black, lighter face",surgeon,1,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:20,67,"brown/black, lighter face",surgeon,2,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:20,67,"brown/black, lighter face",surgeon,3,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:26,67,"brown/black, lighter face",surgeon,4,"bottom, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:49,68,"brown/black, lighter face",surgeon,1,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:50,68,"brown/black, lighter face",surgeon,2,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:50,68,"brown/black, lighter face",surgeon,3,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:51,68,"brown/black, lighter face",surgeon,4,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:52,68,"brown/black, lighter face",surgeon,5,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:52,68,"brown/black, lighter face",surgeon,6,"bottom, right",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:52,69,"bright blue, dark face",surgeon,1,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:52,69,"bright blue, dark face",surgeon,2,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:53,69,"bright blue, dark face",surgeon,3,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:54,68,"brown/black, lighter face",surgeon,7,"bottom, center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:54,69,"bright blue, dark face",surgeon,4,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:55,69,"bright blue, dark face",surgeon,5,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:55,69,"bright blue, dark face",surgeon,6,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:57,69,"bright blue, dark face",surgeon,7,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:57,69,"bright blue, dark face",surgeon,8,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:58,68,"brown/black, lighter face",surgeon,8,"middle, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:58,69,"bright blue, dark face",surgeon,9,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:58,69,"bright blue, dark face",surgeon,10,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:59,68,"brown/black, lighter face",surgeon,9,"middle, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,1:59,69,"bright blue, dark face",surgeon,11,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:01,69,"bright blue, dark face",surgeon,12,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:01,69,"bright blue, dark face",surgeon,13,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:02,69,"bright blue, dark face",surgeon,14,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:02,70,"dark, yellow pect. fin",surgeon,1,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:03,69,"bright blue, dark face",surgeon,15,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:03,69,"bright blue, dark face",surgeon,16,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:03,70,"dark, yellow pect. fin",surgeon,2,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:03,70,"dark, yellow pect. fin",surgeon,3,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:04,69,"bright blue, dark face",surgeon,17,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:05,69,"bright blue, dark face",surgeon,18,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:05,70,"dark, yellow pect. fin",surgeon,4,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:06,70,"dark, yellow pect. fin",surgeon,5,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:16,71,"dark, yellow pect. fin",surgeon,1,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:17,71,"dark, yellow pect. fin",surgeon,2,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:17,71,"dark, yellow pect. fin",surgeon,3,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:18,71,"dark, yellow pect. fin",surgeon,4,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:20,71,"dark, yellow pect. fin",surgeon,5,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:21,71,"dark, yellow pect. fin",surgeon,6,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:38,72,"light face, dark body, 2-3 side spots",parrot,1,"bottom, right",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:39,72,"light face, dark body, 2-3 side spots",parrot,2,"bottom, right",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:41,72,"light face, dark body, 2-3 side spots",parrot,3,"bottom, right",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:46,72,"light face, dark body, 2-3 side spots",parrot,4,"middle, center",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:47,72,"light face, dark body, 2-3 side spots",parrot,5,"middle, center",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:48,72,"light face, dark body, 2-3 side spots",parrot,6,"middle, center",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:50,72,"light face, dark body, 2-3 side spots",parrot,7,"middle, center",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:51,72,"light face, dark body, 2-3 side spots",parrot,8,"middle, center",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:52,72,"light face, dark body, 2-3 side spots",parrot,9,"middle, center",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,2:53,72,"light face, dark body, 2-3 side spots",parrot,10,"middle, center",B,Bullethead Parrotfish (Chlorurus sordidus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,3:33,73,"dark, yellow pect. fin",surgeon,1,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,3:34,73,"dark, yellow pect. fin",surgeon,2,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,3:35,73,"dark, yellow pect. fin",surgeon,3,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,3:36,73,"dark, yellow pect. fin",surgeon,4,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,3:37,73,"dark, yellow pect. fin",surgeon,5,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:46,74,"dark, yellow pect. fin",surgeon,1,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:47,74,"dark, yellow pect. fin",surgeon,2,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:47,74,"dark, yellow pect. fin",surgeon,3,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:48,74,"dark, yellow pect. fin",surgeon,4,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:49,74,"dark, yellow pect. fin",surgeon,5,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:50,74,"dark, yellow pect. fin",surgeon,6,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:50,74,"dark, yellow pect. fin",surgeon,7,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:51,74,"dark, yellow pect. fin",surgeon,8,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:52,74,"dark, yellow pect. fin",surgeon,9,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:54,74,"dark, yellow pect. fin",surgeon,10,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:57,75,"dark, yellow pect. fin",surgeon,1,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,8:58,75,"dark, yellow pect. fin",surgeon,2,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,9:00,75,"dark, yellow pect. fin",surgeon,3,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,9:01,75,"dark, yellow pect. fin",surgeon,4,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,9:02,75,"dark, yellow pect. fin",surgeon,5,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,9:02,75,"dark, yellow pect. fin",surgeon,6,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP071121,9:03,75,"dark, yellow pect. fin",surgeon,7,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:00,76,"dark, yellow pect. fin",surgeon,1,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:01,76,"dark, yellow pect. fin",surgeon,2,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:02,76,"dark, yellow pect. fin",surgeon,3,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:02,76,"dark, yellow pect. fin",surgeon,4,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:04,76,"dark, yellow pect. fin",surgeon,5,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:04,76,"dark, yellow pect. fin",surgeon,6,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:05,76,"dark, yellow pect. fin",surgeon,7,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:05,76,"dark, yellow pect. fin",surgeon,8,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:19,77,"brown/black, lighter face",surgeon,1,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:20,77,"brown/black, lighter face",surgeon,2,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:21,77,"brown/black, lighter face",surgeon,3,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:22,77,"brown/black, lighter face",surgeon,4,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:23,78,"brown/black, lighter face",surgeon,1,"bottom, left (on top)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:24,77,"brown/black, lighter face",surgeon,5,bottom left,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:24,78,"brown/black, lighter face",surgeon,2,"bottom, left (on top)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:25,77,"brown/black, lighter face",surgeon,6,bottom left,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:25,78,"brown/black, lighter face",surgeon,3,"bottom, left (on top)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:27,77,"brown/black, lighter face",surgeon,7,"bottom, left (to the right)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:27,78,"brown/black, lighter face",surgeon,4,"bottom, left (on top)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:27,78,"brown/black, lighter face",surgeon,5,"bottom, left (on top)",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:29,78,"brown/black, lighter face",surgeon,6,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:30,78,"brown/black, lighter face",surgeon,7,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:30,78,"brown/black, lighter face",surgeon,8,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:31,78,"brown/black, lighter face",surgeon,9,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:32,78,"brown/black, lighter face",surgeon,10,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:32,78,"brown/black, lighter face",surgeon,11,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:33,78,"brown/black, lighter face",surgeon,12,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,1:52,79,"dark, yellow pect. fin",surgeon,1,"top, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,7:34,80,"dark, yellow pect. fin",surgeon,1,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,7:35,80,"dark, yellow pect. fin",surgeon,2,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,7:35,80,"dark, yellow pect. fin",surgeon,3,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP081121,7:36,80,"dark, yellow pect. fin",surgeon,4,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
