Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP169,11:03,26,Brown/red parrotfish,parrot,1,Bottom; right,G,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP170,11:04,26,Brown/red parrotfish,parrot,2,Bottom; right,G,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP171,11:05,26,Brown/red parrotfish,parrot,3,Bottom; right,G,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP172,11:06,26,Brown/red parrotfish,parrot,4,Bottom; right,G,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP173,11:27,27,All black,surgeon,1,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP174,11:28,27,All black,surgeon,2,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP175,11:29,27,All black,surgeon,3,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP176,11:30,27,All black,surgeon,4,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP177,11:31,27,All black,surgeon,5,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP178,11:37,28,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP179,11:38,28,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP180,11:39,28,All black,surgeon,3,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP181,11:40,28,All black,surgeon,4,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP182,11:41,28,All black,surgeon,5,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP183,11:54,29,Black face blue and yellow body,butterfly,1,Bottom; right,G,Melon Butterflyfish (Chaetodon trifasciatus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP184,11:55,29,Black face blue and yellow body,butterfly,2,Bottom; right,G,Melon Butterflyfish (Chaetodon trifasciatus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP185,11:56,29,Black face blue and yellow body,butterfly,3,Bottom; right,G,Melon Butterflyfish (Chaetodon trifasciatus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP186,11:57,29,Black face blue and yellow body,butterfly,4,Bottom; right,G,Melon Butterflyfish (Chaetodon trifasciatus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP187,12:50,30,All black,surgeon,1,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP188,12:51,30,All black,surgeon,2,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP189,12:52,30,All black,surgeon,3,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP190,12:53,30,All black,surgeon,4,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP191,12:54,30,All black,surgeon,5,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP192,12:55,30,All black,surgeon,6,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP193,13:16,31,All black,surgeon,1,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP194,13:17,31,All black,surgeon,2,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP4,5:01,1,White face black body speckled parrot,parrot,1,Bottom; right,B,,
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP5,5:02,1,White face black body speckled parrot,parrot,2,Bottom; right,B,,
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP6,5:03,1,White face black body speckled parrot,parrot,3,Bottom; right,B,,
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP7,5:04,1,White face black body speckled parrot,parrot,4,Bottom; right,B,,
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP8,5:05,1,White face black body speckled parrot,parrot,5,Bottom; right,B,,
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP9,5:06,1,White face black body speckled parrot,parrot,6,Bottom; right,B,,
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP10,5:02,2,All black,surgeon,1,Middle; bottom,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP11,5:03,2,All black,surgeon,2,Middle; bottom,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP12,5:04,2,All black,surgeon,3,Middle; bottom,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP13,5:05,2,All black,surgeon,4,Middle; bottom,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP14,5:06,2,All black,surgeon,5,Middle; bottom,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP15,5:15,2,All black,surgeon,1,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP16,5:16,2,All black,surgeon,2,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP17,5:17,2,All black,surgeon,3,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP18,5:18,3,All black wrasse,wrasse,1,Middle; left,B,Lined Wrasse (Anampses lineatus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP19,5:19,3,All black wrasse,wrasse,2,Middle; left,B,Lined Wrasse (Anampses lineatus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP20,5:20,3,All black wrasse,wrasse,3,Middle; left,B,Lined Wrasse (Anampses lineatus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP21,5:21,3,All black wrasse,wrasse,4,Middle; left,B,Lined Wrasse (Anampses lineatus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP22,5:23,4,White body butterflygray top,butterfly,1,Middle; left,B,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP23,5:24,4,White body butterflygray top,butterfly,2,Middle; left,B,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP24,5:27,5,White body butterflygray top,butterfly,1,Middle; left,B,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP25,5:28,5,White body butterflygray top,butterfly,2,Middle; left,B,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP26,5:28,6,White body butterflygray top,butterfly,1,Middle; left,B,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP27,5:30,6,White body butterflygray top,butterfly,2,Middle; left,B,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP28,5:35,5,White body butterflygray top,butterfly,1,Middle; left,B,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP29,5:45,7,White body black stripes long face butterfly,butterfly,1,Bottom; right,B,Meyerâ€™s Butterflyfish (Chaetodon meyeri),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP30,5:46,7,White body black stripes long face butterfly,butterfly,2,Bottom; right,B,Meyerâ€™s Butterflyfish (Chaetodon meyeri),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP31,6:00,8,All black,surgeon,1,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP32,6:01,8,All black,surgeon,2,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP33,6:02,8,All black,surgeon,3,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP34,6:21,9,All black,surgeon,1,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP35,6:22,9,All black,surgeon,2,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP36,6:23,9,All black,surgeon,3,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP37,6:25,9,All black,surgeon,1,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP38,6:26,9,All black,surgeon,2,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP39,6:27,9,All black,surgeon,3,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP40,6:28,9,All black,surgeon,4,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP41,6:49,10,All black,surgeon,1,Middle; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP42,6:50,10,All black,surgeon,2,Middle; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP43,6:51,10,All black,surgeon,3,Middle; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP44,6:52,10,All black,surgeon,4,Middle; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP45,6:53,10,All black,surgeon,5,Middle; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP46,7:11,11,All black,surgeon,1,Top; left,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP47,7:12,11,All black,surgeon,2,Top; left,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP48,7:13,11,All black,surgeon,3,Top; left,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP49,7:14,11,All black,surgeon,4,Top; left,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP50,7:15,11,All black,surgeon,5,Top; left,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP51,7:15,12,All black,surgeon,1,Bottom; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP52,7:16,12,All black,surgeon,2,Bottom; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP53,7:17,12,All black,surgeon,3,Bottom; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP54,7:18,12,All black,surgeon,4,Bottom; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP55,7:19,12,All black,surgeon,5,Bottom; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP56,7:20,12,All black,surgeon,6,Bottom; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP57,7:21,12,All black,surgeon,7,Bottom; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP58,7:22,12,All black,surgeon,8,Bottom; right,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP59,7:26,13,Black white yellow sail fish,zanclidae,1,Bottom; middle,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP60,7:27,13,Black white yellow sail fish,zanclidae,2,Bottom; middle,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP61,7:28,13,Black white yellow sail fish,zanclidae,3,Bottom; middle,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP62,7:29,13,Black white yellow sail fish,zanclidae,4,Bottom; middle,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP63,7:27,14,Red parrot fish,parrot,1,Bottom; left,B,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP64,7:28,14,Red parrot fish,parrot,2,Bottom; left,B,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP65,7:29,14,Red parrot fish,parrot,3,Bottom; left,B,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP66,7:30,14,Red parrot fish,parrot,4,Bottom; left,B,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP67,7:31,15,All black,surgeon,1,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP68,7:32,15,All black,surgeon,2,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP69,7:33,15,All black,surgeon,3,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP70,7:33,16,All black,surgeon,1,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP71,7:34,16,All black,surgeon,2,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP72,7:35,16,All black,surgeon,3,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP73,7:36,16,All black,surgeon,4,Top; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP74,7:37,13,Black white yellow sail fish,zanclide,1,Bottom; middle,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP75,7:38,13,Black white yellow sail fish,zanclide,2,Bottom; middle,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP76,7:39,13,Black white yellow sail fish,zanclide,3,Bottom; middle,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP77,7:45,13,Black white yellow sail fish,zanclide,1,Bottom; left,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP78,7:46,13,Black white yellow sail fish,zanclide,2,Bottom; left,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP79,7:47,13,Black white yellow sail fish,zanclide,3,Bottom; left,B,Moorish Idol (Zanclus cornutus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP80,7:51,17,All black,surgeon,1,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP81,7:52,17,All black,surgeon,2,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP82,7:53,17,All black,surgeon,3,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP83,7:54,17,All black,surgeon,4,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP84,7:54,18,All black,surgeon,1,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP85,7:55,18,All black,surgeon,2,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP86,7:56,18,All black,surgeon,3,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP87,7:57,18,All black,surgeon,4,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP88,7:58,18,All black,surgeon,5,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP89,7:59,18,All black,surgeon,6,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP90,8:00,18,All black,surgeon,7,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP91,8:01,18,All black,surgeon,8,Middle; middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP92,7:57,19,White face black body speckled parrot,parrot,1,Middle; right,B,,
Salomon,Il Anglaise Seaward,CMT,7/18/22,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_B_GOPR1106.MP93,7:58,19,White face black body speckled parrot,parrot,2,Middle; right,B,,
