Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:05,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,11,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:06,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,12,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:07,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,13,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:07,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,14,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:07,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,15,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:08,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,16,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:08,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,17,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:09,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,18,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:09,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,19,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:11,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,20,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:11,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,21,bottom right ,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:12,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,22,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:13,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,23,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:13,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,24,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:13,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,25,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:13,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,26,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:14,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,27,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:14,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,28,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:14,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,29,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:15,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,30,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:15,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,31,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:15,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,32,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:16,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,33,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:16,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,34,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:17,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,35,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:17,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,36,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:17,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,37,"bottom right, slightly middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:20,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,38,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:21,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,39,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:22,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,40,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:23,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,41,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:23,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,42,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:24,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,43,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:26,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,44,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:28,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,45,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:28,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,46,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:28,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,47,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:29,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,48,middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:32,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,49,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:34,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,50,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:34,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,51,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:36,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,52,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:37,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,53,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:40,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,54,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:40,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,55,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:41,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,56,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:42,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,57,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:44,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,58,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:45,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,59,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:48,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,60,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:48,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,61,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:49,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,62,"middle, slightly back",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:51,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,63,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:52,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,64,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:53,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,65,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:54,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,66,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:55,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,67,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:55,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,68,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:55,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,69,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:56,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,70,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:57,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,71,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:58,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,72,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:58,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,73,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:59,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,74,middle,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,6:02,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,75,"bottom right, middle",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:33,16,"dark, appears to have lighter vertical stripes and blue on its bottom side in some light",angel,1,middle left,A,Dusky Angelfish (Centropyge multispinis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:39,16,"dark, appears to have lighter vertical stripes and blue on its bottom side in some light",angel,2,middle left,A,Dusky Angelfish (Centropyge multispinis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:45,16,"dark, appears to have lighter vertical stripes and blue on its bottom side in some light",angel,3,middle,A,Dusky Angelfish (Centropyge multispinis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:48,16,"dark, appears to have lighter vertical stripes and blue on its bottom side in some light",angel,4,middle,A,Dusky Angelfish (Centropyge multispinis),
